ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-7065,2,2019-03-14 02:39:01,2019-03-14 06:39:01,44.424467,-121.815825,44.423851,-121.808499,0.364,At NF-2076 - Accident.,nan,Highway 20,R,Camp Sherman,Jefferson,OR,97730,US,US/Pacific,KRDM,2019-03-14 02:56:00,21.0,nan,81.0,30.43,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7066,3,2018-05-13 16:14:48,2018-05-13 16:44:23,26.627878000000003,-80.067314,26.627878000000003,-80.067314,0.0,Two lanes blocked due to accident on I-95 Northbound before Exit 64 10th Ave.,nan,10th Ave N,R,Lake Worth,Palm Beach,FL,33460,US,US/Eastern,KPBI,2018-05-13 15:53:00,72.0,nan,100.0,30.04,7.0,NE,6.9,0.23,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7067,2,2019-10-04 18:27:00,2019-10-04 20:19:26,38.293607,-121.313612,38.293607,-121.313612,0.0,At CA-104 - Accident.,nan,CA-99 N,R,Galt,Sacramento,CA,95632,US,US/Pacific,KSAC,2019-10-04 18:53:00,68.0,68.0,24.0,30.06,10.0,NW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7068,2,2016-09-30 07:47:58,2016-09-30 08:32:41,40.193539,-75.29393,40.193539,-75.29393,0.0,Slow traffic due to accident on Morris Rd at Wales Rd.,101.0,Old Morris Rd,L,Lansdale,Montgomery,PA,19446,US,US/Eastern,KLOM,2016-09-30 07:55:00,51.8,nan,100.0,30.24,3.0,NE,10.4,0.03,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7069,2,2019-08-28 07:54:51,2019-08-28 09:26:00,39.595032,-104.810333,39.595032,-104.810333,0.0,Accident on CO-88 Arapahoe Rd Eastbound near Chambers Way. No recent updates.,nan,S Chambers Way,R,Aurora,Arapahoe,CO,80016,US,US/Mountain,KAPA,2019-08-28 07:53:00,64.0,64.0,63.0,24.33,10.0,S,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7070,2,2019-01-21 23:36:49,2019-01-22 00:06:32,34.037498,-118.03871200000002,34.037498,-118.03871200000002,0.0,Accident on CA-60 Eastbound at Exit 11 Durfee Ave.,nan,CA-60 W,R,South El Monte,Los Angeles,CA,91733,US,US/Pacific,KEMT,2019-01-21 19:45:00,57.2,nan,33.0,30.06,10.0,North,4.6,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7071,2,2017-06-29 11:19:24,2017-06-29 11:49:08,40.801945,-74.476387,40.801945,-74.476387,0.0,Accident on Martin Luther King Ave near Willow St.,2.0,Willow St,L,Morristown,Morris,NJ,07960-3102,US,US/Eastern,KMMU,2017-06-29 11:45:00,77.0,nan,57.0,30.12,10.0,SW,11.5,nan,Scattered Clouds,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7072,2,2020-11-20 16:36:18,2020-11-20 20:36:56,35.046589000000004,-81.810699,35.046589000000004,-81.810699,0.0,Accident on I-85 Southbound at Exit 83 Truckstop Rd.,nan,I-85 N,R,Cowpens,Spartanburg,SC,29330,US,US/Eastern,KSPA,2020-11-20 16:35:00,68.0,68.0,43.0,29.55,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7073,2,2020-10-22 21:04:09,2020-10-23 00:08:54,25.890001,-80.19250500000001,25.890079999999998,-80.1905,0.125,Incident on NE 125TH ST near NE 4TH AVE Drive with caution.,12493.0, Griffing Blvd,R,Miami,Miami-Dade,FL,33161,US,US/Eastern,KOPF,2020-10-22 20:53:00,79.0,79.0,79.0,29.96,10.0,E,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-7074,2,2019-10-22 10:05:00,2019-10-22 12:40:24,35.238802,-119.359725,35.238802,-119.359725,0.0,At Golf Course Rd/Tupman Rd - Accident.,28593.0, Highway 119,R,Taft,Kern,CA,93268,US,US/Pacific,KBFL,2019-10-22 09:54:00,67.0,67.0,44.0,29.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7075,2,2020-03-11 07:06:33,2020-03-11 07:51:41,37.24411,-77.432266,37.24411,-77.432266,0.0,Accident on Southlawn Ave Southbound at Woodpecker Rd.,20501.0,Woodpecker Rd,L,South Chesterfield,Chesterfield,VA,23803-2529,US,US/Eastern,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7076,2,2018-08-21 17:13:54,2018-08-21 17:43:38,33.922090000000004,-117.88006999999999,33.93,-117.87986000000001,0.547,At Lambert Rd - Accident.,nan,CA-57 N,R,Brea,Orange,CA,92821,US,US/Pacific,KFUL,2018-08-21 16:53:00,82.9,nan,51.0,29.89,10.0,Variable,4.6,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7077,3,2017-07-14 14:16:18,2017-07-14 14:45:59,41.081509000000004,-73.92298100000001,41.081509000000004,-73.92298100000001,0.0,Accident on I-87 I-287 Southbound at Exit 10 US-9W.,nan,I-87 S,R,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,2017-07-14 14:23:00,64.9,nan,93.0,30.07,1.5,East,3.5,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7078,3,2017-10-20 07:09:37,2017-10-20 07:39:17,33.752514,-84.231735,33.752514,-84.231735,0.0,Left lane blocked due to accident on I-285 Northbound before Exit 43 US-278 Covington Hwy.,nan,I-285 N,R,Decatur,DeKalb,GA,30032,US,US/Eastern,KPDK,2017-10-20 06:53:00,43.0,nan,93.0,30.29,9.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-7079,2,2019-01-29 05:07:31,2019-01-29 05:35:38,34.20837,-118.570999,nan,nan,1.60000002384,One lane blocked due to recovery work and accident on Saticoy St both ways between Mason Ave and Winnetka Ave.,20101.0,Saticoy St,L,Winnetka,Los Angeles,CA,91306-2506,US,US/Pacific,KVNY,2019-01-29 04:51:00,57.9,nan,60.0,29.9,10.0,WNW,3.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-7080,2,2020-10-24 23:14:48.000000000,2020-10-25 00:48:57.000000000,42.13648,-88.481695,42.142475,-88.505809,1.3030000000000002,Queuing traffic on I-90 from IL-47 (I-90) to US-20 (I-90) due to accident.,nan,Brier Hill Rd,R,Hampshire,Kane,IL,60140,US,US/Central,KDKB,2020-10-24 23:15:00,36.0,30.0,83.0,29.25,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7081,3,2016-11-07 18:22:05,2016-11-07 19:06:35,42.710644,-73.825058,nan,nan,0.01,Right lane blocked due to accident on I-87 Southbound at Exits 2E 2W Wolf Rd.,nan,I-87 S,R,Albany,Albany,NY,12205,US,US/Eastern,KALB,2016-11-07 18:51:00,39.0,nan,67.0,30.39,10.0,Calm,nan,nan,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7082,2,2020-05-11 10:20:55,2020-05-11 10:50:55,28.48842,-81.28531,28.48842,-81.28531,0.0,At Charlin Pky - Accident.,4093.0, S Goldenrod Rd,L,Orlando,Orange,FL,32822-5622,US,US/Eastern,KORL,2020-05-11 09:53:00,76.0,76.0,64.0,29.98,10.0,N,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7083,2,2020-11-30 20:56:00,2020-11-30 22:19:12,38.415202,-77.426592,38.428237,-77.417496,1.026,Incident on I-95 NB near MM 140 Left lane blocked.,nan,I-95 N,R,Stafford,Stafford,VA,22554,US,US/Eastern,KRMN,2020-11-30 20:55:00,52.0,52.0,56.0,29.32,10.0,WSW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7084,2,2020-10-16 08:02:00,2020-10-16 14:55:34,37.562502,-120.923842,37.551621999999995,-120.91139199999999,1.015,Incident on CA-99 SB near FAITH HOME Expect delays.,nan,CA-99 S,R,Ceres,Stanislaus,CA,95307,US,US/Pacific,KMOD,2020-10-16 07:53:00,61.0,61.0,67.0,29.89,9.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7085,2,2019-08-30 20:23:58,2019-08-30 21:33:53,34.036537,-118.3181,nan,nan,0.0,Right hand shoulder blocked due to accident on CA-110 Eastbound at Exits 22A 22B I-10 Exits 10 11 12.,nan,I-10 E,R,Los Angeles,Los Angeles,CA,90018,US,US/Pacific,KCQT,2019-08-30 20:52:00,74.0,74.0,66.0,29.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-7086,2,2020-03-10 09:39:08,2020-03-10 10:55:31,35.530941,-97.481941,35.530941,-97.481941,0.0,Accident on Terry Ave at Grand Blvd.,5753.0,NE Grand Blvd,L,Oklahoma City,Oklahoma,OK,73111-7059,US,US/Central,KTIK,2020-03-10 09:25:00,41.0,37.0,100.0,28.91,10.0,WSW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-7087,2,2017-11-04 20:31:57,2017-11-05 01:31:57,34.76339,-82.47251999999999,34.75786,-82.47546,0.41700000000000004,At Road 143/Exit 39 - Accident.,nan,I-85 S,R,Piedmont,Anderson,SC,29673,US,US/Eastern,KGYH,2017-11-04 20:47:00,64.4,nan,88.0,30.14,10.0,NE,6.9,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7088,2,2020-01-14 16:46:00,2020-01-14 17:39:18,45.09539,-93.18808,45.09539,-93.18808,0.0,At County Rd H/Exit 28C - Accident.,nan,I-35W N,R,Saint Paul,Ramsey,MN,55112,US,US/Central,KANE,2020-01-14 16:45:00,21.0,13.0,80.0,29.13,10.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7089,2,2020-09-28 00:06:00,2020-09-28 05:25:13,29.680017,-81.31787800000001,29.668998,-81.299423,1.344,Incident on I-95 SB near MM 300 Drive with caution.,nan,I-95 S,R,Hastings,St. Johns,FL,32145,US,US/Eastern,KSGJ,2020-09-28 00:56:00,78.0,78.0,87.0,29.93,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7090,3,2018-08-21 21:26:56,2018-08-21 22:11:48,42.633045,-73.78181500000001,42.633045,-73.78181500000001,0.0,Accident on I-87 Southbound at Exit 23 I-787.,nan,I-87 S,R,Albany,Albany,NY,12209,US,US/Eastern,KALB,2018-08-21 21:51:00,73.9,nan,64.0,29.9,10.0,SSE,9.2,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-7091,2,2019-10-12 14:08:00,2019-10-12 15:42:05,33.974901,-118.394081,33.974901,-118.394081,0.0,At Howard Hughes Pky - Accident.,nan,S Sepulveda Blvd,R,Los Angeles,Los Angeles,CA,90045,US,US/Pacific,KLAX,2019-10-12 13:53:00,75.0,75.0,48.0,29.72,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7092,2,2016-12-19 14:01:56,2016-12-19 14:46:32,28.177673,-82.664536,nan,nan,0.01,Accident on Trinity Blvd at County Hwy-1 Little Rd.,nan,Trinity Blvd,R,New Port Richey,Pasco,FL,34655,US,US/Eastern,KTPA,2016-12-19 13:53:00,82.0,nan,69.0,30.27,10.0,SW,6.9,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7093,2,2019-11-04 17:33:00,2019-11-04 19:07:45,38.222544,-121.428123,38.222544,-121.428123,0.0,At CR-J11/W Walnut Grove Rd - Accident.,nan,I-5 N,R,Lodi,San Joaquin,CA,95242,US,US/Pacific,KSCK,2019-11-04 17:55:00,66.0,66.0,32.0,29.92,8.0,WSW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-7094,2,2020-11-20 01:50:00,2020-11-20 03:05:48,30.539388,-87.312973,30.540537,-87.312916,0.079,Incident on PINE FOREST RD near JASPER ST Drive with caution.,4002.0, Pine Forest Rd,R,Cantonment,Escambia,FL,32533-7447,US,US/Central,KPNS,2020-11-20 01:53:00,58.0,58.0,78.0,30.25,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7095,3,2020-12-18 15:11:18,2020-12-18 15:55:59,34.185565999999994,-118.317902,34.185565999999994,-118.317902,0.0,#1 lane blocked due to accident on I-5 Southbound before Burbank Blvd .,nan,Golden State Fwy S,R,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,2020-12-18 14:53:00,66.0,66.0,42.0,29.3,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7096,2,2018-10-25 07:41:49,2018-10-25 08:11:07,33.533671999999996,-82.314842,33.533671999999996,-82.314842,0.0,Lane blocked due to accident on GA-232 Columbia Rd near US-221 Appling Harlem Rd.,6498.0,Columbia Rd,L,Appling,Columbia,GA,30802-3725,US,US/Eastern,KHQU,2018-10-25 07:35:00,47.5,nan,81.0,30.24,10.0,SE,5.8,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-7097,3,2019-10-31 15:27:22,2019-10-31 16:26:45,29.653897999999998,-95.56559,29.653897999999998,-95.56559,0.0,Center lane blocked due to accident on Southwest Fwy at Bellfort Ave.,nan,I-69 N,R,Houston,Harris,TX,77031,US,US/Central,KSGR,2019-10-31 15:53:00,56.0,56.0,37.0,30.25,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7098,2,2020-11-19 13:29:49,2020-11-19 14:16:00,33.881687,-117.51428999999999,33.881687,-117.51428999999999,0.0,Accident on Magnolia Ave at Mckinley St.,nan,N McKinley St,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,2020-11-19 13:56:00,73.0,73.0,44.0,29.49,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7099,2,2019-05-12 15:44:18,2019-05-12 16:43:47,29.740959000000004,-95.458649,29.740959000000004,-95.458649,0.0,Accident on Loop Fwy at FM-1093 Westheimer Rd.,4801.0,Westheimer Rd,L,Houston,Harris,TX,77056,US,US/Central,KMCJ,2019-05-12 15:53:00,78.0,78.0,54.0,29.79,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7100,3,2016-11-27 13:52:47,2016-11-27 19:52:47,40.77174,-73.87563,40.77035,-73.87966999999999,0.23199999999999998,At Central Terminal/Exit 6/Exit 7 - Accident.,nan,Grand Central Pkwy W,R,Flushing,Queens,NY,11371,US,US/Eastern,KLGA,2016-11-27 13:51:00,50.0,nan,44.0,30.06,10.0,NNW,12.7,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7101,2,2020-02-19 18:20:00,2020-02-19 19:53:13,33.818978,-118.19138899999999,33.818978,-118.19138899999999,0.0,At Wardlow Rd/Crest Dr/Exit 30B - Accident.,nan,E Wardlow Rd,R,Long Beach,Los Angeles,CA,90807,US,US/Pacific,KLGB,2020-02-19 17:53:00,61.0,61.0,70.0,29.96,9.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-7102,2,2017-10-24 17:58:19,2017-10-24 18:58:06,26.345653999999996,-81.763359,26.345653999999996,-81.763359,0.0,Accident on Imperial Pkwy at Terry St.,nan,E Terry St,R,Bonita Springs,Lee,FL,34135,US,US/Eastern,KAPF,2017-10-24 17:53:00,82.0,nan,76.0,29.85,10.0,NNW,5.8,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7103,2,2020-11-25 02:04:00,2020-11-25 04:22:43,34.267634,-118.44153200000001,34.266684000000005,-118.44571200000001,0.248,LAUREL CANYON ONR TO NB 5. RP IN A BLU TOYT CAM VS GRY FORD RANGER ON RS OF ONR[Shared],nan,Laurel Canyon Blvd,R,San Fernando,Los Angeles,CA,91340,US,US/Pacific,KWHP,2020-11-25 08:00:00,54.0,54.0,38.0,29.06,10.0,W,3.0,nan,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7104,2,2016-07-27 08:53:12,2016-07-27 14:53:12,28.26551,-80.71808,28.26551,-80.71825,0.01,At Murrell Rd - Accident.,nan,Viera Blvd,R,Rockledge,Brevard,FL,32955,US,US/Eastern,KCOF,2016-07-27 08:58:00,85.3,nan,72.0,30.12,10.0,SE,9.2,nan,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7105,2,2018-11-16 11:13:52,2018-11-16 12:13:42,29.374428,-98.393997,29.374428,-98.393997,0.0,Accident on I-410 Northbound at Exit 37 Southcross Blvd.,nan,Connally Loop,R,San Antonio,Bexar,TX,78222,US,US/Central,KSSF,2018-11-16 10:53:00,61.0,nan,35.0,30.22,10.0,North,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7106,2,2016-12-15 11:27:59,2016-12-15 11:57:44,41.643993,-93.561157,41.643993,-93.561157,0.0,Accident on 29th St at 46th Ave.,4602.0,NE 29th St,L,Des Moines,Polk,IA,50317-4834,US,US/Central,KIKV,2016-12-15 11:35:00,8.6,-1.3,48.0,30.49,10.0,WSW,5.8,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7107,3,2017-05-02 17:23:36,2017-05-02 17:53:36,42.713253,-71.210838,nan,nan,0.01,Accident on I-93 Northbound at Exit 46 MA-110 Lowell St.,nan,I-93 N,R,Methuen,Essex,MA,01844,US,US/Eastern,KLWM,2017-05-02 16:54:00,64.9,nan,73.0,29.5,10.0,WSW,3.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7108,2,2017-08-18 16:02:25,2017-08-18 22:02:25,33.43176,-87.60535,33.43176,-87.60535,0.0,At CR-80/Finnell Rd - Accident.,16096.0, Highway 43 N,L,Northport,Tuscaloosa,AL,35475,US,US/Central,KTCL,2017-08-18 15:53:00,90.0,nan,54.0,29.96,10.0,NW,9.2,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7109,2,2020-11-23 22:45:36,2020-11-24 01:25:47,40.747045,-111.641636,40.752783,-111.62598600000001,0.91,Slow traffic on I-80 E from Lambs Canyon Rd/Exit 137 (I-80) to Aspen Dr/Exit 140 (I-80) due to accident.,nan,I-80 E,R,Park City,Salt Lake,UT,84098,US,US/Mountain,K36U,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7110,2,2020-12-16 12:54:00,2020-12-16 22:47:33,30.41302,-91.066929,30.41648,-91.06975899999999,0.293,Stationary traffic on US-61 N from Siegen Ln/Sherwood Common Blvd (US-61) to I-12/Airline Hwy (US-61) due to accident.,nan,Arnold Ln,R,Baton Rouge,East Baton Rouge,LA,70816,US,US/Central,KBTR,2020-12-16 12:53:00,46.0,41.0,71.0,29.96,10.0,NNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7111,2,2020-04-03 08:27:06,2020-04-03 08:42:06,37.501540000000006,-77.47301999999999,37.501540000000006,-77.47301999999999,0.0,At VA-10/Broad Rock Blvd - Accident.,576.0, Belt Blvd,R,Richmond,Richmond City,VA,23224-3302,US,US/Eastern,KFCI,2020-04-03 08:56:00,52.0,52.0,31.0,29.63,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7112,2,2020-01-06 06:43:36,2020-01-06 07:11:55,25.809752,-80.321396,25.809752,-80.321396,0.0,4 left lane blocked due to accident on FL-826 Northbound at FL-948 36th St.,nan,Palmetto Expy S,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2020-01-06 06:53:00,56.0,56.0,62.0,30.2,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7113,3,2018-01-10 07:11:17,2018-01-10 07:40:56,33.803047,-84.407753,33.803047,-84.407753,0.0,HOV lane blocked due to accident on I-75 Northbound before Exits 251 252A 252B US-41 Northside Dr.,nan,Northside Dr NW,R,Atlanta,Fulton,GA,30318,US,US/Eastern,KFTY,2018-01-10 06:53:00,52.0,nan,100.0,30.23,10.0,Calm,nan,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-7114,2,2020-12-13 09:12:50,2020-12-13 11:56:15,34.149338,-79.895464,34.146228,-79.88723399999999,0.517,Incident on ALLIGATOR RD near HOUSE 4359 Drive with caution.,4300.0, W Palmetto St,R,Timmonsville,Florence,SC,29161,US,US/Eastern,KFLO,2020-12-13 09:13:00,62.0,62.0,96.0,29.96,3.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7115,2,2020-01-24 06:51:00,2020-01-24 10:03:03,40.73721,-74.2181,40.73721,-74.2181,0.0,At Madison Ave/Exit 143 - Accident.,nan,Garden State Pkwy S,R,Irvington,Essex,NJ,07111,US,US/Eastern,KEWR,2020-01-24 06:51:00,33.0,33.0,72.0,30.35,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7116,2,2018-01-15 11:49:30,2018-01-15 12:49:19,33.639256,-112.15171799999999,33.639256,-112.15171799999999,0.0,Accident on 43rd Ave at Bell Rd.,4297.0,W Bell Rd,L,Phoenix,Maricopa,AZ,85053-2710,US,US/Mountain,KDVT,2018-01-15 11:53:00,66.0,nan,25.0,30.06,10.0,Calm,nan,nan,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7117,2,2020-06-05 13:40:14,2020-06-05 14:10:14,37.569140000000004,-77.52265,37.569140000000004,-77.52265,0.0,At VA-147/Cary St Rd - Accident.,nan,River Rd,R,Richmond,Richmond City,VA,23226,US,US/Eastern,KOFP,2020-06-05 13:52:00,81.0,81.0,70.0,29.71,10.0,SSE,9.0,0.0,Thunder in the Vicinity,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7118,3,2016-06-22 21:30:51,2016-06-22 22:15:51,32.849434,-117.235054,32.849434,-117.235054,0.0,Accident on I-5 Southbound at Exit 27 Gilman Dr.,nan,I-5 N,R,San Diego,San Diego,CA,92122,US,US/Pacific,KNKX,2016-06-22 21:55:00,66.0,nan,78.0,29.93,9.0,WSW,3.5,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-7119,2,2018-12-10 06:58:25,2018-12-10 07:28:01,33.385639000000005,-111.89128899999999,33.385639000000005,-111.89128899999999,0.0,HOV lane blocked due to accident on AZ-101-LOOP Northbound at US-60 .,nan,AZ-101 Loop S,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,2018-12-10 06:51:00,51.1,nan,54.0,30.12,10.0,ESE,4.6,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7120,1,2020-04-03 16:57:01,2020-04-03 17:42:01,33.51665,-112.15155,33.51665,-112.15155,0.0,At US-60/W Grand Ave/W Camelback Rd - Accident.,5484.0, N 43rd Ave,R,Glendale,Maricopa,AZ,85301-7110,US,US/Mountain,KGEU,2020-04-03 16:58:00,82.0,82.0,17.0,28.58,10.0,SW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7121,4,2020-01-15 21:27:53,2020-01-16 02:25:45,44.799640000000004,-117.81251,45.29361,-118.03693999999999,35.845,Closed between OR-7/Exit 304 and US-30/OR-203/Exit 265 - Road closed due to accident. Left lane closed. Winter storm.,nan,Old Oregon Trl,R,Baker City,Baker,OR,97814,US,US/Pacific,KBKE,2020-01-15 21:53:00,32.0,23.0,59.0,26.37,10.0,E,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7122,2,2019-11-13 22:54:00,2019-11-13 23:28:12,34.417238,-119.853509,34.417238,-119.853509,0.0,At Ocean Rd - Accident.,98.0, Stadium Rd,L,Santa Barbara,Santa Barbara,CA,93106-7001,US,US/Pacific,KSBA,2019-11-13 22:53:00,58.0,58.0,84.0,30.02,8.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-7123,2,2018-05-02 14:20:59,2018-05-02 20:20:59,32.62493,-117.09432,32.61975,-117.09236999999999,0.375,At J St/Exit 7B - Accident. in the right lane.,nan,John J Montgomery Fwy S,R,Chula Vista,San Diego,CA,91910,US,US/Pacific,KNRS,2018-05-02 13:56:00,63.0,nan,58.0,30.08,10.0,WSW,10.4,nan,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7124,2,2020-12-20 02:07:00,2020-12-20 04:50:37,30.458759999999998,-91.05812900000001,30.459301,-91.054687,0.20800000000000002,Incident on FLORIDA BLVD near N SHERWOOD FOREST DR Drive with caution.,nan,Florida Blvd,R,Baton Rouge,East Baton Rouge,LA,70815,US,US/Central,KBTR,2020-12-20 01:53:00,57.0,57.0,89.0,29.95,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7125,2,2020-09-16 06:56:37,2020-09-16 07:26:23,36.88023,-120.10131100000001,36.88023,-120.10131100000001,0.0,Accident on Road 24 1/2 at Avenue 9.,9011.0,Road 24 1/2,R,Madera,Madera,CA,93637-9364,US,US/Pacific,KMAE,2020-09-16 06:53:00,56.0,56.0,90.0,29.76,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
